agenciaId;bancoId;nomeAgencia;dataAlteracao;usuario;telefone;fax;ddd;estado;prefixo;dvPrefixo;ordem;tipo;endereco;complemento;bairro;municipioId;cep;codigoSuper;nomeSuper;codigoRegiao;nomeRegiao;prefixoDep;codigo;dvCodigo;cgc;dvCgc;dataInst;cesec;alteradoUsuario;diretEstratAgenc;pilarAtacado;meioCanalId
11;1;EMPRESA JOAO PESSOA           ;17/09/2019;SVCCONTROLM;32161227;32218907;83;PB;11;;0;;PCA.1817;129;CENTRO                        ;0;58013010;8502;SUPER VAR E GOV PB            ;8420;GEREV JOAO PESSOA PB          ;;;;;;;;S;3;N;11
12;1;TRES CORACOES                 ;17/09/2019;SVCCONTROLM;32321155;32321262;35;MG;12;;0;;PCA.ODILON RESENDE ANDRADE;76;CENTRO                        ;928;37410000;8487;SUPER VAR E GOV MG            ;8837;GEREV VARGINHA                ;;;;;;;;S;2;N;12
13;1;MACEIO                        ;17/09/2019;SVCCONTROLM;33111240;32232285;82;AL;13;;0;;R.DO LIVRAMENTO;120;CENTRO                        ;0;57020913;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;0;N;13
14;1;CORUMBA                       ;17/09/2019;SVCCONTROLM;32348250;32312005;67;MS;14;;0;;R.TREZE DE JUNHO;914;CENTRO                        ;426;79300040;8500;SUPER VAR E GOV MS            ;8848;GEREV CAMPO GRANDE            ;;;;;;;;S;3;N;14
15;1;UBERABA                       ;17/09/2019;SVCCONTROLM;33191900;33123090;34;MG;15;;0;;AV.LEOPOLDINO DE OLIVEIRA;3635;CENTRO                        ;976;38010000;8487;SUPER VAR E GOV MG            ;8836;GEREV UBERLANDIA              ;;;;;;;;S;2;N;15
16;1;FLORIANOPOLIS                 ;17/09/2019;SVCCONTROLM;32211600;32211645;48;SC;16;;0;;PCA.QUINZE DE NOVEMBRO;321;CENTRO                        ;0;88010400;8496;SUPER VAR E GOV SC            ;8811;GEREV FLORIANOPOLIS           ;;;;;;;;S;3;N;16
17;1;ARACAJU                       ;17/09/2019;SVCCONTROLM;32111419;32118403;79;SE;17;;0;;PRACA GENERAL VALADAO; 377-A  ;CENTRO                        ;0;49008900;8504;SUPER VAR E GOV SE            ;8439;GEREV ARACAJU SE              ;;;;;;;;S;0;N;17
18;1;SAO PAULO                     ;17/09/2019;SVCCONTROLM;34914008;32412048;11;SP;18;;0;;R.SAO BENTO;483;CENTRO                        ;11;1011100;8508;SUPER VAR GOV SP CAP          ;8789;GEREV SP NORTE                ;;;;;;;;S;0;N;18
19;1;ILHEUS                        ;17/09/2019;SVCCONTROLM;40040001;32312341;73;BA;19;;0;;R.MARQUES DE PARANAGUA;112;CENTRO                        ;437;45653000;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;0;N;19
20;1;SAO LUIS                      ;17/09/2019;SVCCONTROLM;32163500;32325748;98;MA;20;;0;;AV.GOMES DE CASTRO;46;CENTRO                        ;0;65020230;8498;SUPER VAR E GOV MA            ;8410;GEREV SAO LUIS MA             ;;;;;;;;S;0;N;20
21;1;EMPRESA VITORIA               ;17/09/2019;SVCCONTROLM;33312500;33312756;27;ES;21;;0;;PCA.PIO DOZE;30;CENTRO                        ;0;29010340;8497;SUPER VAR E GOV ES            ;8407;GEREV VITORIA ES              ;;;;;;;;S;0;N;21
22;1;COMERCIAL NATAL               ;17/09/2019;SVCCONTROLM;32090300;32212045;84;RN;22;;0;;AV.RIO BRANCO;510;CIDADE ALTA                   ;0;59025900;8503;SUPER VAR E GOV RN            ;8436;GEREV NATAL RN                ;;;;;;;;S;0;N;22
23;1;PARNAIBA                      ;17/09/2019;SVCCONTROLM;33212941;33212945;86;PI;23;;0;;PRACA DA GRACA;340;CENTRO                        ;571;64200906;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;2;N;23
24;1;EMPRESA JUIZ DE FORA          ;17/09/2019;SVCCONTROLM;36905000;32151585;32;MG;24;;0;;R.HALFELD;770;CENTRO                        ;666;36010003;8487;SUPER VAR E GOV MG            ;8815;GEREV JUIZ DE FORA            ;;;;;;;;S;3;N;24
25;1;CATAGUASES                    ;17/09/2019;SVCCONTROLM;34222889;34212888;32;MG;25;;0;;R.PAULINO FERNANDES;13;CENTRO                        ;452;36770024;8487;SUPER VAR E GOV MG            ;8815;GEREV JUIZ DE FORA            ;;;;;;;;S;2;N;25
26;1;CARANGOLA                     ;17/09/2019;SVCCONTROLM;37411008;37412593;32;MG;26;;0;;R.MAL.DEODORO;250;CENTRO                        ;113;36800000;8487;SUPER VAR E GOV MG            ;8815;GEREV JUIZ DE FORA            ;;;;;;;;S;3;N;26
27;1;JAU                           ;17/09/2019;SVCCONTROLM;36028811;36028820;14;SP;27;;0;;R.AMARAL GURGEL;247;CENTRO                        ;410;17201010;8000;SUPER VAR GOV SP OES          ;8802;GEREV BAURU                   ;;;;;;;;S;2;N;27
28;1;RIBEIRAO PRETO                ;17/09/2019;SVCCONTROLM;33237660;36105909;16;SP;28;;0;;R.DUQUE DE CAXIAS;725;CENTRO                        ;734;14015020;9800;SUPER INTEGRACAO VAR          ;9753;SUPER UNV ATEND II            ;;;;;;;;S;2;N;28
29;1;PELOTAS                       ;17/09/2019;SVCCONTROLM;33094600;32271311;53;RS;29;;0;;R.LOBO DA COSTA;1315;CENTRO                        ;445;96010150;8490;SUPER VAR E GOV RS            ;8822;GEREV PELOTAS                 ;;;;;;;;S;2;N;29
30;1;PONTA GROSSA                  ;17/09/2019;SVCCONTROLM;32192200;32192257;42;PR;30;;0;;R.AUGUSTO RIBAS;555;CENTRO                        ;787;84010300;8488;SUPER VAR E GOV PR            ;8847;GEREV PONTA GROSSA            ;;;;;;;;S;3;N;30
31;1;BARRETOS                      ;17/09/2019;SVCCONTROLM;30439050;33225033;17;SP;31;;0;;R.VINTE;554;CENTRO                        ;355;14780070;8510;SUPER VAR GOV SP NOR          ;8834;GEREV S.J.RIO PRETO           ;;;;;;;;S;0;N;31
32;1;VARGINHA                      ;17/09/2019;SVCCONTROLM;32192500;32217691;35;MG;32;;0;;PCA.JOSE DE RESENDE PAIVA;18;CENTRO                        ;307;37002030;8487;SUPER VAR E GOV MG            ;8837;GEREV VARGINHA                ;;;;;;;;S;3;N;32
33;1;BELO HORIZONTE                ;17/09/2019;SVCCONTROLM;32173700;32173495;31;MG;33;;0;;R.RIO DE JANEIRO;750;CENTRO                        ;0;30160041;8487;SUPER VAR E GOV MG            ;8803;GEREV BH CENTR NORTE          ;;;;;;;;S;2;N;33
34;1;BAGE                          ;17/09/2019;SVCCONTROLM;32110300;32428078;53;RS;34;;0;;R.GAL.SAMPAIO;99;CENTRO                        ;669;96400370;8490;SUPER VAR E GOV RS            ;8822;GEREV PELOTAS                 ;;;;;;;;S;1;N;34
35;1;SANTANA LIVRAMENTO            ;17/09/2019;SVCCONTROLM;32425353;32423427;55;RS;35;;0;;R.DOS ANDRADAS;525;CENTRO                        ;970;97573565;8490;SUPER VAR E GOV RS            ;8822;GEREV PELOTAS                 ;;;;;;;;S;1;N;35
36;1;MOSSORO                       ;17/09/2019;SVCCONTROLM;33163300;33189110;84;RN;36;;0;;PCA.VIGARIO ANTONIO JOAQUIM;22;CENTRO                        ;380;59600520;8503;SUPER VAR E GOV RN            ;8437;GEREV MOSSORO RN              ;;;;;;;;S;2;N;36
37;1;EMPRESA BAURU                 ;17/09/2019;SVCCONTROLM;32331233;32331344;14;SP;37;;0;;R.PRIMEIRO DE AGOSTO;23193;CENTRO                        ;360;17010900;8000;SUPER VAR GOV SP OES          ;8802;GEREV BAURU                   ;;;;;;;;S;0;N;37
38;1;JOINVILLE                     ;17/09/2019;SVCCONTROLM;34312000;34312011;47;SC;38;;0;;R.LUIZ NIEMEYER;54;CENTRO                        ;390;89201060;9800;SUPER INTEGRACAO VAR          ;9752;SUPER UNV ATEND I             ;;;;;;;;S;0;N;38
39;1;CAMOCIM                       ;17/09/2019;SVCCONTROLM;36211040;36211208;88;CE;39;;0;;R.JOSE DE ALENCAR;54;CENTRO                        ;326;62400000;8495;SUPER VAR E GOV CE            ;8404;GEREV SOBRAL CE               ;;;;;;;;S;3;N;39
40;1;SAO FELIX                     ;17/09/2019;SVCCONTROLM;34252611;34251083;75;BA;40;;0;;R.J.J.SEABRA;1;CENTRO                        ;589;44360000;8485;SUPER VAR E GOV BA            ;8844;GEREV F.DE SANTANA            ;;;;;;;;S;0;N;40
41;1;FEIRA DE SANTANA              ;17/09/2019;SVCCONTROLM;36029000;36029022;75;BA;41;;0;;R.CONS.FRANCO;418;CENTRO                        ;408;44002272;8485;SUPER VAR E GOV BA            ;8844;GEREV F.DE SANTANA            ;;;;;;;;S;2;N;41
42;1;CACHOEIRA DO SUL              ;17/09/2019;SVCCONTROLM;37224422;37224003;51;RS;42;;0;;R.SETE DE SETEMBRO;1279;CENTRO                        ;695;96508011;8490;SUPER VAR E GOV RS            ;8831;GEREV SANTA MARIA             ;;;;;;;;S;1;N;42
43;1;IPAMERI                       ;17/09/2019;SVCCONTROLM;34915316;34911140;64;GO;43;;0;;PCA.DA LIBERDADE;1;CENTRO                        ;623;75780000;8486;SUPER VAR E GOV GO            ;8829;GEREV RIO VERDE               ;;;;;;;;S;2;N;43
44;1;TERESINA                      ;17/09/2019;SVCCONTROLM;32152101;32216890;86;PI;44;;0;;R.ALVARO MENDES;1313;CENTRO                        ;0;64000060;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;3;N;44
45;1;URUGUAIANA                    ;17/09/2019;SVCCONTROLM;34124466;34124255;55;RS;45;;0;;R.GEN.BENTO MARTINS;2609;CENTRO                        ;621;97501520;8490;SUPER VAR E GOV RS            ;8831;GEREV SANTA MARIA             ;;;;;;;;S;0;N;45
46;1;EMPRESA CUIABA                ;17/09/2019;SVCCONTROLM;33165800;33165845;65;MT;46;;0;;R.BARAO DE MELGACO;3850;CENTRO                        ;0;78005300;8499;SUPER VAR E GOV MT            ;8770;GEREV CUIABA                  ;;;;;;;;S;0;N;46
47;1;ABATIA                        ;17/09/2019;SVCCONTROLM;35561371;35561157;43;PR;47;;0;;R.ELOY PEREIRA;200;CENTRO                        ;524;86460000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;2;N;47
48;1;AFONSO PENA                   ;17/09/2019;SVCCONTROLM;33891300;33891341;67;MS;48;;0;;AV.AFONSO PENA;2202;CENTRO                        ;0;79002908;8500;SUPER VAR E GOV MS            ;8848;GEREV CAMPO GRANDE            ;;;;;;;;S;0;N;48
49;1;PENEDO                        ;17/09/2019;SVCCONTROLM;35512244;35512557;82;AL;49;;0;;AV.DUQUE DE CAXIAS;137;CENTRO                        ;366;57200000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;2;N;49
50;1;CATANDUVA                     ;17/09/2019;SVCCONTROLM;35223300;35222185;17;SP;50;;0;;R.PERNAMBUCO;145;CENTRO                        ;85;15800080;8510;SUPER VAR GOV SP NOR          ;8834;GEREV S.J.RIO PRETO           ;;;;;;;;S;1;N;50
51;1;MACAE                         ;17/09/2019;SVCCONTROLM;27635600;27728156;22;RJ;51;;0;;AV.RUI BARBOSA;904;CENTRO                        ;436;27910362;8491;SUPER VAR E GOV RJ            ;8778;GEREV N FLUMINENSE            ;;;;;;;;S;2;N;51
52;1;EMPRESA CAMPINAS              ;17/09/2019;SVCCONTROLM;37333000;37333060;19;SP;52;;0;;R.DR.COSTA AGUIAR;626;CENTRO                        ;395;13010061;9553;SUPER VAR GOV SP LES          ;8805;GEREV CAMPINAS                ;;;;;;;;S;0;N;52
53;1;FRANCA                        ;17/09/2019;SVCCONTROLM;8166500;37136542;16;SP;53;;0;;R.MAJ.CLAUDIANO;2012;CENTRO                        ;140;14400690;8510;SUPER VAR GOV SP NOR          ;8826;GEREV RIBEIRAO PRETO          ;;;;;;;;S;3;N;53
54;1;BEBEDOURO                     ;17/09/2019;SVCCONTROLM;33431515;33424683;17;SP;54;;0;;PCA.MONS.ARISTIDES S.LEITE;228;CENTRO                        ;361;14700119;8510;SUPER VAR GOV SP NOR          ;8834;GEREV S.J.RIO PRETO           ;;;;;;;;S;3;N;54
55;1;CHAVANTES                     ;17/09/2019;SVCCONTROLM;33421721;33421726;14;SP;55;;0;;PRACA DOS EXPEDICIONARIOS;11;CENTRO                        ;91;18970000;8000;SUPER VAR GOV SP OES          ;8785;GEREV MARILIA                 ;;;;;;;;S;0;N;55
56;1;PIRACICABA                    ;17/09/2019;SVCCONTROLM;34033500;34033594;19;SP;56;;0;;PCA.JOSE BONIFACIO;945;CENTRO                        ;687;13400340;8510;SUPER VAR GOV SP NOR          ;8792;GEREV PIRACICABA              ;;;;;;;;S;0;N;56
57;1;SAO JOSE RIO PRETO            ;17/09/2019;SVCCONTROLM;32024000;33545300;17;SP;57;;0;;R.VOL.DE SAO PAULO;2975;CENTRO                        ;798;15015200;8510;SUPER VAR GOV SP NOR          ;8834;GEREV S.J.RIO PRETO           ;;;;;;;;S;3;N;57
58;1;LINS                          ;17/09/2019;SVCCONTROLM;35223233;35223233;14;SP;58;;0;;R.VINTE E UM DE ABRIL;140;CENTRO                        ;250;16400030;8000;SUPER VAR GOV SP OES          ;4096;GEREV ASSIS SP                ;;;;;;;;S;2;N;58
59;1;SANTO AMARO                   ;17/09/2019;SVCCONTROLM;32411921;32411924;75;BA;59;;0;;PCA.BATISTA MARQUES;6;CENTRO                        ;585;44200000;8485;SUPER VAR E GOV BA            ;8844;GEREV F.DE SANTANA            ;;;;;;;;S;0;N;59
60;1;JEQUIE                        ;17/09/2019;SVCCONTROLM;35253011;35251394;73;BA;60;;0;;R.DA ITALIA;28;CENTRO                        ;481;45200191;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;2;N;60
61;1;TEOFILO OTONI                 ;17/09/2019;SVCCONTROLM;35225345;35223530;33;MG;61;;0;;R.EPAMINONDAS OTONI;655;CENTRO                        ;921;39800013;8487;SUPER VAR E GOV MG            ;9506;GEREV G.VALADARES             ;;;;;;;;S;3;N;61
62;1;BARBACENA                     ;17/09/2019;SVCCONTROLM;33393300;33393340;32;MG;62;;0;;PCA.DOS ANDRADAS;186;CENTRO                        ;33;36200008;8487;SUPER VAR E GOV MG            ;8815;GEREV JUIZ DE FORA            ;;;;;;;;S;0;N;62
63;1;CAMPINA GRANDE                ;17/09/2019;SVCCONTROLM;33102200;33413929;83;PB;63;;0;;R.SETE DE SETEMBRO;52;CENTRO                        ;398;58400105;8502;SUPER VAR E GOV PB            ;8425;GEREV CAMPINA GRANDE          ;;;;;;;;S;2;N;63
64;1;GUAXUPE                       ;17/09/2019;SVCCONTROLM;35515322;35515934;35;MG;64;;0;;AV.CONDE RIBEIRO DO VALE;167;CENTRO                        ;13;37800000;8487;SUPER VAR E GOV MG            ;8837;GEREV VARGINHA                ;;;;;;;;S;3;N;64
65;1;SAO JOAO BOA VISTA            ;17/09/2019;SVCCONTROLM;36334455;36334452;19;SP;65;;0;;PCA.GOV.ARMANDO S.OLIVEIRA;240;CENTRO                        ;880;13870909;8510;SUPER VAR GOV SP NOR          ;7969;GEREV LIMEIRA                 ;;;;;;;;S;2;N;65
66;1;SAO JOSE RIO PARDO            ;17/09/2019;SVCCONTROLM;36081441;36081441;19;SP;66;;0;;R.MAL.DEODORO;259;CENTRO                        ;887;13720000;8510;SUPER VAR GOV SP NOR          ;7971;GEREV ARARAQUARA              ;;;;;;;;S;0;N;66
67;1;GARANHUNS                     ;17/09/2019;SVCCONTROLM;37613611;37610277;87;PE;67;;0;;AV.SANTO ANTONIO;444/446      ;STO.ANTONIO                   ;105;55293905;8489;SUPER VAR E GOV PE            ;8840;GEREV CARUARU                 ;;;;;;;;S;1;N;67
68;1;ARCOVERDE                     ;17/09/2019;SVCCONTROLM;38221515;38221505;87;PE;68;;0;;R.ALCIDES CURSINO;68;CENTRO                        ;52;56506907;8489;SUPER VAR E GOV PE            ;8426;GEREV PETROLINA PE            ;;;;;;;;S;3;N;68
69;1;JUAZEIRO                      ;17/09/2019;SVCCONTROLM;36117388;36116232;74;BA;69;;0;;PCA.BARAO DO RIO BRANCO;39;CENTRO                        ;485;48903901;8485;SUPER VAR E GOV BA            ;8814;GEREV JUAZEIRO                ;;;;;;;;S;0;N;69
70;1;ITABUNA                       ;17/09/2019;SVCCONTROLM;32144000;32144026;73;BA;70;;0;;R.PAULINO VIEIRA;155;CENTRO                        ;449;45600912;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;3;N;70
71;1;RIO BRANCO                    ;17/09/2019;SVCCONTROLM;32126000;32232986;68;AC;71;;0;;R.ARLINDO PORTO LEAL;85;CENTRO                        ;0;69908040;9557;SUPER VAR E GOV AC            ;8580;GEREV AC VIRTUAL              ;;;;;;;;S;3;N;71
72;1;NITEROI                       ;17/09/2019;SVCCONTROLM;27299800;27299828;21;RJ;72;;0;;AV.ERNANI DO AMARAL PEIXOTO;34;CENTRO                        ;1;24020072;8491;SUPER VAR E GOV RJ            ;8777;GEREV NITEROI                 ;;;;;;;;S;3;N;72
73;1;BARRA DO PIRAI                ;17/09/2019;SVCCONTROLM;24432300;24431245;24;RJ;73;;0;;R.PAULO DE FRONTIN;4;CENTRO                        ;485;27123120;8491;SUPER VAR E GOV RJ            ;8843;GEREV S FLUMINENSE            ;;;;;;;;S;0;N;73
74;1;ITAPERUNA                     ;17/09/2019;SVCCONTROLM;38241134;38220136;22;RJ;74;;0;;AV.CARDOSO MOREIRA;785;CENTRO                        ;402;28300000;8491;SUPER VAR E GOV RJ            ;8778;GEREV N FLUMINENSE            ;;;;;;;;S;2;N;74
75;1;ACARI                         ;17/09/2019;SVCCONTROLM;34332129;34332129;84;RN;75;;0;;PCA.CIPRIANO PEREIRA;18;CENTRO                        ;424;59370000;8503;SUPER VAR E GOV RN            ;8437;GEREV MOSSORO RN              ;;;;;;;;S;0;N;75
76;1;TAUBATE                       ;17/09/2019;SVCCONTROLM;36323266;36322404;12;SP;76;;0;;PCA.DOM EPAMINONDAS;84;CENTRO                        ;931;12010020;9553;SUPER VAR GOV SP LES          ;8833;GEREV VALE PARAIBA            ;;;;;;;;S;1;N;76
77;1;PIRAJU                        ;17/09/2019;SVCCONTROLM;33513344;33513073;14;SP;77;;0;;PCA.ATALIBA LEONEL;25;CENTRO                        ;377;18800000;8000;SUPER VAR GOV SP OES          ;8785;GEREV MARILIA                 ;;;;;;;;S;2;N;77
78;1;PONTA PORA                    ;17/09/2019;SVCCONTROLM;34311353;34311512;67;MS;78;;0;;AV.BRASIL;2623;CENTRO                        ;493;79904672;8500;SUPER VAR E GOV MS            ;8849;GEREV DOURADOS                ;;;;;;;;S;1;N;78
79;1;BOTUCATU                      ;17/09/2019;SVCCONTROLM;38823666;38823616;14;SP;79;;0;;PCA.EMILIO PEDUTI;17;CENTRO                        ;47;18600410;8000;SUPER VAR GOV SP OES          ;8802;GEREV BAURU                   ;;;;;;;;S;3;N;79
80;1;PETROPOLIS                    ;17/09/2019;SVCCONTROLM;22372052;22376770;24;RJ;80;;0;;R.PAULO BARBOSA;81;CENTRO                        ;338;25629900;8491;SUPER VAR E GOV RJ            ;8777;GEREV NITEROI                 ;;;;;;;;S;0;N;80
81;1;NOVA IGUACU                   ;17/09/2019;SVCCONTROLM;26676300;26674015;21;RJ;81;;0;;AV.GOV.PORTELA;1274;CENTRO                        ;334;26221030;8491;SUPER VAR E GOV RJ            ;8843;GEREV S FLUMINENSE            ;;;;;;;;S;0;N;81
82;1;ARARAQUARA                    ;17/09/2019;SVCCONTROLM;33035000;33323612;16;SP;82;;0;;R.PE.DUARTE;1355;CENTRO                        ;997;14801310;8510;SUPER VAR GOV SP NOR          ;7971;GEREV ARARAQUARA              ;;;;;;;;S;0;N;82
83;1;CACHOEIRO ITAPEMIRIM          ;17/09/2019;SVCCONTROLM;21019200;35227042;28;ES;83;;0;;PCA.JERONIMO MONTEIRO;2;CENTRO                        ;442;29300902;8497;SUPER VAR E GOV ES            ;8408;GEREV VILA VELHA ES           ;;;;;;;;S;1;N;83
84;1;RIO GRANDE                    ;17/09/2019;SVCCONTROLM;32337500;32329871;53;RS;84;;0;;R.BENJAMIN CONSTANT;72;CENTRO                        ;442;96200090;8490;SUPER VAR E GOV RS            ;8822;GEREV PELOTAS                 ;;;;;;;;S;1;N;84
85;1;SOBRAL                        ;17/09/2019;SVCCONTROLM;36779600;36131982;88;CE;85;;0;;R.CEL.JOSE SABOIA;333;CENTRO                        ;429;62011040;8495;SUPER VAR E GOV CE            ;8404;GEREV SOBRAL CE               ;;;;;;;;S;0;N;85
86;1;S.PUBLICO GOIANIA             ;17/09/2019;SVCCONTROLM;32165318;32165812;62;GO;86;;0;;AV.GOIAS;980;CENTRO                        ;0;74010010;8486;SUPER VAR E GOV GO            ;9524;GEREG GO VIRTUAL              ;;;;;;;;S;2;N;86
87;1;CATETE                        ;17/09/2019;SVCCONTROLM;25560546;22050130;21;RJ;87;;0;;R.DO CATETE;244;CATETE                        ;0;22220001;8491;SUPER VAR E GOV RJ            ;8827;GEREV RIO CENTRO              ;;;;;;;;S;2;N;87
88;1;PONTE NOVA                    ;17/09/2019;SVCCONTROLM;38811435;38813039;31;MG;88;;0;;R.JOAO PINHEIRO;29;CENTRO                        ;580;35430020;8487;SUPER VAR E GOV MG            ;8815;GEREV JUIZ DE FORA            ;;;;;;;;S;0;N;88
89;1;CAXIAS DO SUL                 ;17/09/2019;SVCCONTROLM;32202500;32234453;54;RS;89;;0;;R.MARQUES DO HERVAL;1354;CENTRO                        ;350;95020260;8490;SUPER VAR E GOV RS            ;8808;GEREV CAXIAS DO SUL           ;;;;;;;;S;2;N;89
90;1;ARAGUARI                      ;17/09/2019;SVCCONTROLM;32428484;32413868;34;MG;90;;0;;R.RODOLFO PAIXAO;189;CENTRO                        ;995;38440122;8487;SUPER VAR E GOV MG            ;8836;GEREV UBERLANDIA              ;;;;;;;;S;2;N;90
91;1;MADUREIRA                     ;17/09/2019;SVCCONTROLM;33904590;33903155;21;RJ;91;;0;;R.DAGMAR DA FONSECA;192;MADUREIRA                     ;0;21351040;8491;SUPER VAR E GOV RJ            ;8780;GEREV RIO OESTE               ;;;;;;;;S;0;N;91
92;1;EMPRESA PASSO FUNDO           ;17/09/2019;SVCCONTROLM;33166100;33111425;54;RS;92;;0;;R.BENTO GONCALVES;516;CENTRO                        ;916;99010010;8490;SUPER VAR E GOV RS            ;8819;GEREV PASSO FUNDO             ;;;;;;;;S;3;N;92
93;1;BANDEIRA                      ;17/09/2019;SVCCONTROLM;25029212;22730347;21;RJ;93;;0;;R.MARIZ E BARROS;13;PCA.DA BANDEIRA               ;0;20270005;8491;SUPER VAR E GOV RJ            ;8827;GEREV RIO CENTRO              ;;;;;;;;S;1;N;93
94;1;CRATO                         ;17/09/2019;SVCCONTROLM;35232088;35233681;88;CE;94;;0;;R.BARBARA DE ALENCAR;851;CENTRO                        ;343;63100901;8495;SUPER VAR E GOV CE            ;9495;GEREV JUAZEIRO NORTE          ;;;;;;;;S;1;N;94
95;1;EMPRESA BLUMENAU              ;17/09/2019;SVCCONTROLM;33212300;33222121;47;SC;95;;0;;RUA QUINZE DE NOVEMBRO;1305;CENTRO                        ;324;89010915;8496;SUPER VAR E GOV SC            ;8804;GEREV BLUMENAU                ;;;;;;;;S;0;N;95
96;1;FLORIANO                      ;17/09/2019;SVCCONTROLM;35221240;35221285;89;PI;96;;0;;PCA.DR.SEBASTIAO MARTINS;399;CENTRO                        ;504;64800000;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;3;N;96
97;1;PRESIDENTE PRUDENTE           ;17/09/2019;SVCCONTROLM;39021155;39021150;18;SP;97;;0;;R.TEN.NICOLAU MAFFEI;307;CENTRO                        ;714;19010010;8000;SUPER VAR GOV SP OES          ;8824;GEREV P.PRUDENTE              ;;;;;;;;S;0;N;97
98;1;UBERLANDIA                    ;17/09/2019;SVCCONTROLM;32392100;32392170;34;MG;98;;0;;AV. AFONSO PENA;745;CENTRO                        ;977;38400130;8487;SUPER VAR E GOV MG            ;8836;GEREV UBERLANDIA              ;;;;;;;;S;1;N;98
99;1;CAJAZEIRAS                    ;17/09/2019;SVCCONTROLM;35314370;5314378;83;PB;99;;0;;R.CEL.JUVENCIO CARNEIRO;410;CENTRO                        ;394;58900000;8502;SUPER VAR E GOV PB            ;8425;GEREV CAMPINA GRANDE          ;;;;;;;;S;3;N;99
